nomem_encr,nohouse_encr,ap08a_m,ap08a001,ap08a002,ap08a003,ap08a004,ap08a005,ap08a006,ap08a007,ap08a008,ap08a09,ap08a010,ap08a011,ap08a012,ap08a013,ap08a014,ap08a015,ap08a016,ap08a017,ap08a018,ap08a019,ap08a020,ap08a021,ap08a022,ap08a023,ap08a024,ap08a025,ap08a026,ap08a027,ap08a028,ap08a029,ap08a030,ap08a031,ap08a032,ap08a033,ap08a034,ap08a035,ap08a036,ap08a037,ap08a038,ap08a039,ap08a040,ap08a041,ap08a042,ap08a043,ap08a044,ap08a045,ap08a046,ap08a047,ap08a048,ap08a049,ap08a050,ap08a051,ap08a052,ap08a053,ap08a054,ap08a055,ap08a056,ap08a057,ap08a058,ap08a059,ap08a060,ap08a061,ap08a062,ap08a063,ap08a064,ap08a065,ap08a066,ap08a067,ap08a068,ap08a069,ap08a070,ap08a071,ap08a072,ap08a073,ap08a074,ap08a075,ap08a076,ap08a077,ap08a078,ap08a079,ap08a080,ap08a081,ap08a082,ap08a083,ap08a084,ap08a085,ap08a086,ap08a087,ap08a088,ap08a089,ap08a090,ap08a091,ap08a092,ap08a093,ap08a094,ap08a095,ap08a096,ap08a097,ap08a098,ap08a099,ap08a100,ap08a101,ap08a102,ap08a103,ap08a104,ap08a105,ap08a106,ap08a107,ap08a108,ap08a109,ap08a110,ap08a111,ap08a112,ap08a113,ap08a114,ap08a115,ap08a116,ap08a117,ap08a118,ap08a119,ap08a120,ap08a121,ap08a122,ap08a123,ap08a124,ap08a125,ap08a126,ap08a127,ap08a128,ap08a129,ap08a130,ap08a131,ap08a132,ap08a133,ap08a134,ap08a135,ap08a136,ap08a137,ap08a138,ap08a139,ap08a140,ap08a141,ap08a142,ap08a143,ap08a144,ap08a145,ap08a146,ap08a147,ap08a148,ap08a149,ap08a150,ap08a151,ap08a152,ap08a153,ap08a154,ap08a155,ap08a156,ap08a157,ap08a158,ap08a159,ap08a160,ap08a161,ap08a162,ap08a163,ap08a164,ap08a165,ap08a166,ap08a167,ap08a168,ap08a169,ap08a170,ap08a171,ap08a172,ap08a173,ap08a174,ap08a175
800585,502426,200811,44,0,0,0,0,0,0,18,21,18,0,5,5,5,5,1,1,1,18,0,5,5,5,5,5,5,5,1,1,5,5,1,1,1,1,5,4,5,5,5,2,5,1,5,5,5,5,5,1,5,5,5,1,1,5,5,5,5,5,5,2,5,5,7,6,4,7,7,3,6,5,2,1,1,1,7,7,7,1,1,1,6,7,7,7,2,3,1,1,1,1,3,1,1,6,7,6,7,7,7,7,7,7,7,1,7,7,5,2,3,1,1,1,1,2,2,1,3,3,1,5,2,2,1,3,1,1,1,1,1,2,1,2,12,12,14,,17,,5,1,5,,5,,5,,1,,,4,,1,,,3,3,6,5,2,4,5,5,5,17,1,2,2,2,2,23-11-2008,13:40:54,23-11-2008,13:56:34,940
800601,539758,200811,57,21,0,21,0,21,0,18,0,18,0,5,5,5,5,1,1,1,18,21,5,5,5,5,5,5,5,1,1,5,5,1,1,1,1,5,1,5,4,5,2,5,1,5,5,5,5,5,1,5,5,5,1,1,5,5,5,5,5,5,3,4,4,6,6,6,4,5,5,1,1,1,1,1,1,6,6,6,5,5,5,6,6,6,6,6,6,1,1,1,1,1,3,6,5,2,6,6,1,6,2,2,1,7,1,7,6,5,1,2,1,1,2,2,1,1,1,2,1,1,5,1,1,1,1,1,1,2,1,2,2,2,2,,21,,,,,,2,,,,,1,,,,,2,0,2,0,0,5,5,4,4,5,5,3,2,6,11,4,5,5,5,4,18-11-2008,11:48:04,18-11-2008,12:31:32,2608
800607,510733,200811,57,0,0,0,0,0,0,16,30,0,0,3,2,2,2,1,1,1,16,18,4,4,4,4,4,4,4,2,4,4,4,2,2,2,2,4,4,4,4,4,2,3,3,4,4,4,3,4,4,4,4,4,3,3,4,4,4,4,4,4,2,2,2,5,3,3,4,4,4,5,4,4,3,2,2,4,4,4,3,2,2,4,5,5,5,2,2,2,2,4,2,5,4,3,3,5,5,5,5,5,5,6,4,2,5,3,5,4,2,3,1,1,3,3,1,1,1,3,1,1,4,3,2,2,1,1,1,1,1,2,2,2,2,16,16,,,,,5,2,,,,,3,,1,,,2,,2,,,5,4,4,4,3,2,2,2,3,6,4,4,5,5,5,9-11-2008,20:00:16,9-11-2008,20:14:31,855
800659,537734,200811,68,0,0,0,0,0,0,18,0,0,0,4,4,4,4,1,1,2,18,0,1,1,1,1,5,5,5,1,1,5,1,1,1,1,1,5,5,4,5,5,3,5,1,5,5,5,5,5,1,5,5,5,1,1,5,5,5,5,5,5,3,5,5,7,5,5,4,2,2,5,3,3,2,1,1,6,4,4,4,4,4,7,7,7,7,5,7,1,4,7,1,4,1,5,5,3,6,6,3,4,4,4,7,6,3,4,6,6,4,2,1,1,2,2,1,1,1,2,1,1,4,1,1,1,1,1,1,2,1,2,2,2,2,,18,,,,,,5,,,,,1,,,,,2,0,1,0,0,2,5,5,4,4,4,2,2,3,3,2,4,3,4,4,19-11-2008,12:01:23,19-11-2008,19:50:20,28137
800671,568484,200811,56,0,0,0,0,0,0,18,0,18,0,4,4,4,4,1,1,1,18,0,4,4,4,4,4,4,4,1,1,4,4,1,1,1,1,4,4,4,4,4,4,4,1,4,4,4,4,4,1,5,5,5,1,1,5,5,4,4,4,4,2,4,4,6,6,6,3,3,3,3,2,2,3,3,3,4,4,4,2,2,2,6,6,6,6,4,4,2,2,3,2,4,2,4,2,4,2,6,5,6,6,6,6,6,1,7,7,5,5,3,1,1,2,2,1,1,1,1,1,1,4,2,2,2,1,1,1,1,1,2,2,2,2,14,18,,,,,5,5,,,,,1,,,,,1,,,,,4,2,2,2,3,3,5,5,2,4,3,3,3,4,3,3-11-2008,18:29:34,3-11-2008,18:56:24,1610
800674,556823,200811,52,0,0,0,0,0,0,17,21,21,0,4,3,5,4,2,1,1,17,0,4,4,4,4,5,4,4,2,2,4,5,2,1,1,1,4,1,1,2,3,2,3,4,3,4,3,4,5,2,5,5,4,2,2,5,5,4,5,5,5,2,3,5,7,5,4,5,4,3,6,6,4,3,1,1,4,3,3,4,2,1,7,6,6,7,3,6,1,1,4,2,1,4,3,7,5,5,6,6,5,4,4,6,7,3,7,7,6,1,2,1,1,2,1,2,1,1,3,1,1,5,3,2,1,1,1,1,1,1,2,2,2,2,16,16,,,,,5,4,,,,,1,,,,,2,0,1,1,0,3,3,2,2,1,3,1,2,1,17,1,4,5,5,5,16-11-2008,14:48:06,16-11-2008,15:01:19,793
800695,545089,200811,67,21,0,0,0,0,0,18,0,18,0,5,4,5,5,1,1,1,18,21,5,5,5,5,5,5,5,1,1,5,5,1,1,1,1,5,1,4,4,4,2,5,1,5,5,4,4,5,1,5,5,5,1,1,5,5,4,4,5,5,1,5,5,6,4,4,5,3,3,,,,6,1,1,5,2,2,6,2,2,7,7,7,7,6,6,1,1,4,1,2,1,6,7,6,6,7,7,6,6,6,7,7,1,7,1,3,2,3,1,,2,1,1,1,1,1,1,1,,,,,1,1,1,2,1,2,2,2,2,,21,,,,,,2,,,,,2,,2,,,3,,2,,,2,5,4,2,3,5,2,1,4,6,1,4,2,5,5,21-11-2008,13:45:44,21-11-2008,14:16:17,1833
800750,536340,200811,46,0,0,0,0,0,0,14,18,0,0,4,2,4,2,1,1,1,16,0,5,5,5,5,3,5,5,1,3,5,5,1,1,1,1,5,3,3,3,4,3,4,3,4,4,5,4,5,1,5,5,5,1,1,5,5,5,5,5,5,1,5,5,7,4,4,5,3,1,4,3,2,1,1,1,4,4,4,1,1,1,4,4,6,6,4,4,1,1,4,1,4,1,4,4,6,6,6,6,4,5,5,7,4,1,7,7,6,4,3,1,1,2,2,1,1,1,3,1,1,4,2,1,1,1,1,1,1,1,2,2,2,2,15,15,,,,,5,1,,,,,5,,2,,,4,,2,,,4,5,5,4,3,6,6,3,4,4,1,3,1,3,3,4-11-2008,14:15:01,4-11-2008,14:27:10,729
800759,552761,200811,48,18,18,0,0,0,0,14,0,18,18,5,3,5,3,2,2,1,16,18,4,5,4,4,3,4,4,3,3,4,1,1,1,1,1,3,1,3,4,1,1,1,3,3,4,4,1,2,5,4,3,4,4,1,4,4,1,1,3,4,1,1,4,5,4,4,4,2,2,7,3,3,7,1,1,7,5,5,7,5,5,1,1,4,4,1,4,7,1,7,4,7,7,1,1,1,1,5,5,5,5,5,6,4,3,7,7,5,4,2,1,1,2,1,2,1,1,1,1,1,5,5,1,1,1,1,1,1,1,2,2,2,2,12,10,,,,,5,4,,,,,1,,,,,1,,,,,2,6,2,3,6,5,1,1,6,12,1,5,1,3,5,23-11-2008,15:59:30,23-11-2008,16:34:58,2128
800762,500531,200811,37,16,0,0,0,0,0,16,0,16,0,5,1,5,3,3,4,4,16,16,4,5,5,5,2,2,5,2,3,5,5,3,1,1,1,4,1,1,1,1,1,1,4,1,4,1,1,1,5,3,1,4,4,1,1,5,1,5,1,4,1,1,5,6,4,2,4,2,1,5,3,1,7,2,2,7,7,7,7,5,5,2,4,4,6,1,6,4,2,7,4,7,4,4,6,6,4,2,2,2,2,2,2,6,5,3,6,6,5,3,1,1,2,2,3,1,1,3,3,1,5,4,2,1,1,1,1,2,1,2,2,2,2,,15,,,,,,2,,,,,1,,,,,3,3,0,1,0,3,5,3,1,2,3,1,2,3,8,1,3,3,4,4,4-11-2008,9:42:30,4-11-2008,9:57:00,870
800790,580828,200811,74,0,0,0,0,0,0,0,0,0,0,4,5,4,5,1,1,1,21,0,5,5,5,5,5,5,5,1,1,5,5,1,1,1,1,5,5,5,5,5,5,5,1,5,5,5,5,5,1,5,5,5,1,1,5,5,5,5,5,5,5,5,5,7,6,5,7,4,3,7,5,3,1,1,1,6,5,3,1,1,1,7,7,7,7,4,5,2,1,1,1,2,1,7,7,7,7,7,7,7,7,7,7,7,2,7,6,2,1,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,18,18,,,,,1,3,,,,,3,0,2,0,0,3,0,2,0,0,5,6,3,1,4,4,5,1,3,7,5,5,3,5,1,7-11-2008,21:52:36,7-11-2008,22:22:07,1771
800796,577139,200811,31,20,20,20,20,30,20,20,30,20,20,5,4,5,4,2,2,1,20,20,5,5,5,5,5,5,5,2,2,4,5,5,5,5,4,4,5,4,4,4,4,4,1,4,4,5,5,5,2,4,4,4,2,1,5,5,5,5,5,5,5,5,5,7,7,7,5,6,6,5,4,5,1,1,1,5,5,5,1,1,1,7,7,7,7,5,7,2,2,4,1,1,1,5,7,7,7,7,7,7,4,4,4,7,2,7,5,7,7,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,3,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,1,5,2,1,4,5,2,1,1,17,1,5,5,5,5,5-11-2008,8:54:57,5-11-2008,9:16:39,1302
800830,556457,200811,55,0,0,0,0,0,0,18,20,0,0,4,2,3,,2,1,1,18,0,4,5,4,5,4,4,4,2,2,4,4,2,2,2,2,4,2,3,4,4,4,2,2,4,4,2,,4,2,4,4,4,2,2,4,4,2,2,4,4,2,3,3,6,5,5,6,3,3,4,2,2,2,2,2,2,2,2,1,1,1,5,5,5,5,2,5,2,2,2,2,5,3,3,3,4,4,5,5,3,4,4,4,4,1,7,7,4,3,3,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,2,2,2,2,14,16,,,,,1,2,,,,,5,,2,,,4,,3,,,2,5,5,3,3,4,2,2,5,5,3,3,3,3,3,20-11-2008,11:43:39,20-11-2008,11:57:37,838
800869,587496,200811,52,0,0,0,0,0,0,0,0,0,0,5,4,5,4,1,1,1,21,0,5,5,5,5,5,5,5,1,1,4,5,1,1,1,1,3,5,5,5,5,5,5,1,5,5,5,5,5,1,5,5,5,1,1,5,5,5,5,5,5,3,5,5,7,6,6,7,5,5,6,4,4,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,1,7,4,5,7,6,1,3,1,1,2,2,2,1,1,1,1,1,4,1,1,1,1,1,1,1,2,2,2,2,2,15,,,,,,1,,,,,,,,,,,,,,,,3,3,3,2,3,4,1,2,3,17,1,5,2,2,4,3-11-2008,20:21:29,3-11-2008,20:28:30,421
800881,543600,200811,68,0,0,0,0,0,0,18,18,18,0,4,2,4,4,1,4,4,18,0,5,5,5,5,5,5,5,1,1,4,5,1,1,1,1,5,3,3,3,3,3,4,3,4,4,4,3,4,2,4,4,4,2,2,4,4,4,4,4,4,2,3,4,6,6,6,5,3,3,5,1,1,1,1,1,6,6,6,1,1,1,6,7,7,7,6,7,2,2,4,1,7,1,6,2,7,7,7,7,7,7,7,5,7,1,7,7,6,2,2,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,2,2,2,2,2,20,,,,,,5,,,,,,,,,,,,,,,,4,5,1,2,5,5,2,2,6,17,3,5,2,5,5,4-11-2008,12:51:47,4-11-2008,13:16:06,1459
800894,547476,200811,59,0,18,0,0,0,0,18,25,20,18,5,3,4,3,2,1,1,18,20,5,5,5,5,5,5,4,2,2,4,4,1,2,2,2,4,3,4,4,3,3,5,2,3,4,3,3,4,3,5,4,5,2,2,5,5,3,3,3,3,3,4,4,6,4,4,7,4,4,5,3,3,4,2,2,3,1,1,4,2,,6,5,6,6,4,6,3,3,2,2,4,2,4,5,5,4,6,5,4,4,4,6,6,2,4,5,5,4,2,1,1,2,2,2,1,1,1,1,1,4,2,1,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,5,5,3,2,2,2,2,2,2,17,3,4,3,4,4,20-11-2008,15:45:55,20-11-2008,16:15:06,1751
800897,531057,200811,31,21,21,0,0,0,0,18,18,0,0,4,4,4,5,1,1,1,18,21,5,5,5,5,5,5,5,1,1,5,5,1,1,1,1,5,3,4,4,4,2,4,2,3,4,4,4,4,2,5,3,4,1,1,4,4,4,4,4,4,2,4,4,7,7,7,7,5,2,7,1,1,2,1,1,7,5,2,1,1,1,7,7,7,7,1,1,1,1,5,1,5,1,4,6,4,6,4,4,4,4,4,5,2,2,3,2,4,3,3,1,1,2,2,3,3,1,3,3,1,5,3,2,1,2,1,1,1,1,1,2,2,2,13,14,16,,,,5,5,5,,,,1,,,,,1,,,,,4,4,5,2,6,1,6,5,3,3,1,5,3,3,3,17-11-2008,18:44:07,17-11-2008,18:58:47,880
800903,594616,200811,36,0,0,0,0,0,0,17,18,20,21,5,1,5,2,2,1,1,18,95,1,1,1,1,5,5,5,1,1,5,5,1,1,1,1,5,1,3,2,1,2,4,3,4,4,3,3,5,1,5,4,4,1,1,5,5,5,5,5,5,2,5,5,7,7,7,7,7,7,7,6,5,1,1,1,6,5,5,1,1,1,7,7,7,7,5,7,1,1,1,1,1,1,3,7,6,5,6,6,3,3,3,3,5,1,7,7,6,4,3,1,1,1,1,1,1,1,2,1,1,5,3,1,1,1,1,1,2,1,2,2,2,2,,17,,,,,,2,,,,,1,,,,,2,,,2,,4,6,3,4,4,4,6,5,1,11,2,4,4,5,4,6-11-2008,19:31:14,6-11-2008,19:41:45,631
800909,512649,200811,30,15,18,0,0,0,0,14,16,16,0,4,2,4,2,2,2,4,16,16,4,4,4,4,1,2,4,2,4,4,3,3,2,2,1,4,2,2,2,2,2,2,4,4,4,4,2,2,4,2,4,4,4,2,2,4,2,4,2,4,1,1,3,7,5,4,5,4,4,7,3,2,7,1,1,7,7,7,5,4,4,4,4,4,5,1,4,4,2,7,3,5,5,4,4,4,4,3,3,4,4,4,4,4,1,6,6,2,5,3,1,1,3,1,3,1,1,3,1,1,5,5,1,1,1,1,1,1,1,2,2,2,2,14,13,,,,,2,2,,,,,4,0,2,0,0,3,0,3,0,0,4,5,3,4,1,3,2,2,5,7,4,4,2,4,3,19-11-2008,20:51:20,19-11-2008,21:01:32,612
800918,541351,200811,54,0,0,0,0,0,0,21,21,0,0,4,3,4,4,1,1,1,21,0,5,5,5,5,5,5,5,1,1,5,5,1,1,1,1,5,2,4,4,2,3,3,1,4,4,4,4,5,1,5,5,5,1,1,5,5,4,4,4,4,2,4,4,7,7,7,7,7,7,5,5,5,1,1,1,1,1,1,1,1,,7,7,7,7,7,7,1,1,7,1,1,1,7,7,7,7,7,6,1,1,,1,7,3,6,7,7,2,2,1,1,2,2,1,,1,1,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,15,16,,,,,5,2,,,,,4,0,1,0,0,4,0,2,0,0,5,4,4,2,2,5,2,2,3,3,1,5,2,3,3,5-11-2008,13:41:15,5-11-2008,13:58:14,1019
800930,575732,200811,16,16,0,18,20,0,0,16,16,16,16,3,2,3,3,2,3,3,14,18,4,4,3,4,3,5,4,4,4,3,4,2,2,2,2,2,1,1,1,1,1,1,4,3,4,1,1,1,2,3,3,3,3,3,3,2,3,3,3,3,1,1,1,3,6,3,3,3,3,6,6,6,6,6,6,4,4,4,5,5,5,1,1,1,1,2,1,2,2,4,4,4,4,1,1,1,1,3,3,4,4,3,6,3,3,3,6,2,2,2,1,1,1,1,3,3,1,1,1,1,4,4,4,4,1,1,1,1,1,2,2,2,2,13,12,,,,,5,2,,,,,1,,,,,2,3,0,5,5,3,5,5,3,5,5,4,3,3,,4,3,2,4,4,13-11-2008,10:11:56,13-11-2008,10:24:01,725
801022,573114,200811,60,18,0,0,0,0,0,16,20,20,20,4,4,4,4,1,1,1,18,18,4,4,4,4,4,4,4,2,2,4,4,2,2,3,2,4,3,4,3,3,2,3,2,4,4,4,4,4,3,1,4,4,2,2,4,4,3,3,4,4,2,3,3,6,5,5,2,1,1,3,2,2,2,1,1,4,4,4,4,3,3,3,4,3,5,4,5,2,3,5,2,3,3,5,5,6,6,4,4,3,3,3,5,5,1,4,6,3,4,3,1,1,2,2,1,1,1,1,1,1,4,3,2,2,2,1,1,1,1,2,2,2,2,18,18,,,,,5,2,,,,,4,0,1,0,0,3,0,1,0,0,4,5,3,4,3,4,2,2,5,17,2,4,2,2,3,7-11-2008,20:34:46,7-11-2008,21:02:59,1693
801031,583963,200811,36,18,18,0,0,0,0,18,18,18,18,5,3,5,3,2,1,1,18,18,4,4,4,4,5,3,4,2,2,4,4,3,3,3,2,4,3,2,3,2,2,4,3,4,4,4,3,4,4,4,4,4,3,3,4,4,4,4,4,4,2,3,4,6,5,5,6,5,5,6,2,2,4,2,2,6,3,3,6,6,6,6,6,6,6,5,5,5,5,5,1,5,3,3,5,2,3,4,5,4,4,4,6,6,1,3,1,1,3,2,1,1,2,2,1,1,1,1,1,1,4,3,2,2,1,1,1,2,1,2,2,2,2,,15,,,,,,5,,,,,1,,,,,1,,,,,6,3,2,2,3,3,2,3,3,1,2,4,3,4,4,12-11-2008,9:22:59,12-11-2008,9:43:13,1214
801055,515383,200811,45,16,0,0,0,0,0,16,20,16,0,5,3,5,3,2,2,1,16,16,4,4,4,4,4,2,4,1,4,5,5,3,1,4,1,5,1,1,1,5,5,2,4,2,2,5,4,4,5,1,2,2,4,1,4,4,1,5,4,5,1,1,4,7,7,5,2,3,5,7,7,1,7,1,1,7,7,7,7,1,1,1,2,2,7,1,7,7,1,7,7,7,7,7,1,7,7,7,5,5,4,5,7,1,2,5,7,5,7,3,1,1,2,2,3,3,1,3,3,1,5,5,5,1,3,1,1,1,1,2,1,2,2,12,17,,37,,,5,1,,5,,,3,0,2,0,0,3,0,3,0,0,3,4,5,2,1,3,1,2,6,5,2,2,3,5,5,25-11-2008,17:25:09,25-11-2008,17:44:05,1136
801065,572915,200811,45,0,0,0,0,0,0,16,18,18,0,4,3,1,1,2,1,1,16,18,4,4,4,4,3,3,5,1,3,4,5,1,1,1,1,5,2,2,3,3,2,2,2,4,4,4,4,4,3,4,4,4,3,1,4,4,4,5,4,5,1,3,5,7,4,4,4,4,3,5,3,1,3,1,1,4,4,4,7,7,7,6,7,7,7,3,7,4,1,5,1,5,1,7,7,7,7,7,4,7,7,7,4,7,6,3,7,5,1,2,1,1,3,2,3,1,1,3,1,1,5,4,1,1,3,2,1,1,1,2,2,2,2,12,17,,,,,5,1,,,,,2,,2,,,3,,3,,,3,3,3,4,4,4,4,4,2,8,1,4,4,4,3,24-11-2008,16:59:59,24-11-2008,17:15:18,919
801068,502505,200811,31,18,18,0,0,0,0,18,18,18,18,5,4,4,4,2,2,2,18,18,4,5,5,5,4,2,4,1,3,4,5,1,1,1,1,5,2,2,2,2,2,2,3,4,4,4,2,5,4,4,4,4,3,2,4,4,2,3,4,4,2,3,5,7,5,5,5,4,4,5,3,3,4,3,3,4,4,4,4,3,3,3,5,5,6,3,4,3,3,3,1,4,3,4,5,4,3,4,4,3,4,4,5,4,3,3,6,4,5,3,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,5,4,3,2,5,4,2,6,1,4,4,4,3,3,5-11-2008,20:02:29,5-11-2008,20:14:02,693
801083,568148,200811,63,20,0,20,0,0,0,18,0,0,0,4,2,4,2,2,2,2,18,18,4,4,5,5,4,5,5,1,1,5,5,1,1,1,1,5,3,3,2,1,3,1,2,4,5,3,3,3,3,5,4,4,2,2,4,4,3,3,5,5,3,3,3,3,3,3,5,3,3,4,3,3,3,2,2,6,6,6,4,4,4,4,4,4,3,2,2,4,4,5,2,1,4,5,2,4,4,3,5,4,3,4,3,2,1,2,2,3,4,2,1,1,2,1,2,1,1,2,1,1,4,1,1,1,2,1,1,1,1,2,2,2,2,20,20,,,,,1,2,,,,,1,,,,,4,0,3,0,0,3,6,6,6,5,6,2,3,6,6,2,2,3,3,3,19-11-2008,14:51:05,19-11-2008,15:17:53,1608
801119,545022,200811,41,0,0,0,0,0,0,18,0,0,0,4,4,4,4,2,1,1,16,0,5,5,5,5,5,5,5,1,2,5,5,1,1,2,2,5,3,3,4,4,3,4,1,5,5,5,5,5,2,5,5,5,1,1,5,5,4,4,4,4,2,3,3,4,4,4,4,4,4,5,3,3,2,2,2,2,2,2,2,2,2,5,6,6,6,4,4,4,4,5,3,5,3,5,3,6,4,5,5,5,4,4,4,5,1,5,5,3,3,2,1,1,1,1,1,1,1,1,1,1,5,2,2,2,1,1,1,2,1,2,2,2,2,,17,,,,,,3,,,,,1,,,,,2,0,2,0,0,5,5,5,2,2,6,2,1,4,17,4,3,3,2,2,17-11-2008,16:08:09,17-11-2008,16:18:22,613
801138,528952,200811,55,0,0,0,0,0,0,17,0,0,0,4,4,4,4,1,1,1,16,0,4,4,4,4,5,5,5,1,1,4,5,1,1,1,1,4,2,2,1,1,1,1,1,4,4,4,4,5,1,5,4,4,1,1,5,5,5,5,5,5,1,5,5,7,7,7,5,5,5,5,5,4,1,1,1,4,4,4,1,1,1,7,7,7,7,1,7,1,1,1,1,1,1,1,3,3,3,7,6,6,6,6,5,5,4,5,7,3,2,3,1,1,2,2,1,1,1,1,1,1,5,1,1,1,2,1,1,1,1,2,2,2,2,16,18,,,,,1,3,,,,,1,,,,,3,,5,,,2,5,5,4,2,3,2,2,4,6,1,4,4,4,5,6-11-2008,21:32:33,6-11-2008,21:47:35,902
801141,546813,200811,68,0,0,0,0,0,18,0,0,0,,5,4,5,4,1,1,1,18,0,4,5,5,5,5,5,5,2,2,4,4,2,2,2,2,4,4,4,4,4,3,4,3,4,4,4,2,4,3,5,4,4,3,2,4,4,3,4,4,4,1,3,3,6,6,5,5,4,3,4,2,1,4,1,1,6,5,4,5,2,1,7,6,6,6,4,7,1,1,4,1,6,2,3,5,6,7,6,6,7,6,4,6,7,2,4,4,5,6,3,1,1,2,2,1,1,1,1,1,1,5,1,1,1,2,1,1,1,1,2,2,2,2,19,18,,,,,5,2,,,,,3,,2,,,4,,2,,,5,6,6,3,2,5,2,3,3,3,2,1,1,1,1,9-11-2008,15:46:58,9-11-2008,16:30:26,2608
801144,592770,200811,40,0,0,0,0,0,0,20,0,20,20,4,4,4,4,1,1,1,20,0,5,5,5,5,5,5,5,1,1,4,5,1,1,1,1,4,3,3,3,3,3,4,2,4,4,5,4,4,1,5,4,4,1,1,5,5,5,4,5,5,2,4,4,7,7,7,1,1,1,7,5,3,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,1,1,1,1,1,1,4,4,4,4,3,2,3,3,3,2,7,1,1,7,6,1,2,1,1,2,2,3,2,2,1,1,1,4,2,1,1,1,1,2,1,1,1,2,2,2,18,18,20,,,,5,3,5,,,,1,,,,,2,4,2,0,0,4,3,5,5,5,4,4,5,5,8,1,5,5,5,5,21-11-2008,9:39:33,21-11-2008,10:05:33,1560
801156,549151,200811,57,20,20,0,0,0,0,20,20,20,20,4,4,4,4,2,1,1,18,20,4,4,4,4,4,4,4,2,2,4,4,2,2,2,2,4,4,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,2,2,4,4,4,4,4,4,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,1,1,1,1,1,1,7,7,7,7,7,1,1,1,1,1,7,4,6,6,4,2,3,1,1,3,2,1,1,1,3,3,1,4,2,1,1,3,1,1,1,1,2,2,2,2,14,14,,,,,5,1,,,,,5,0,1,0,0,4,0,2,0,0,2,5,2,2,2,6,3,1,2,6,2,4,4,4,3,12-11-2008,19:24:25,12-11-2008,19:53:21,1736
801174,526055,200811,57,18,0,0,0,0,0,18,18,0,0,4,3,4,3,2,2,1,18,18,4,4,4,5,4,4,4,2,2,3,4,2,2,2,2,4,3,2,2,4,4,4,2,4,4,4,3,4,3,4,4,4,2,2,4,4,4,4,4,4,2,2,4,6,2,2,6,3,2,6,2,2,6,2,2,6,3,3,5,2,2,6,6,6,6,3,6,3,3,6,3,3,4,4,3,6,6,3,3,3,3,3,3,6,2,6,6,3,3,3,1,1,3,2,3,1,1,3,1,1,5,4,1,1,1,1,1,1,1,2,2,2,2,18,18,,,,,1,4,,,,,1,,,,,2,0,0,0,1,2,5,5,5,4,4,4,5,4,17,3,4,3,3,3,4-11-2008,14:03:54,4-11-2008,15:03:32,3578
801257,556277,200811,16,0,0,0,0,0,0,16,0,20,20,5,1,5,1,4,1,1,16,0,5,1,3,5,5,5,5,3,1,3,1,1,1,1,1,2,1,3,1,1,1,4,2,3,2,1,1,1,1,5,1,1,1,1,2,1,3,3,2,3,1,5,5,,,,,,,,,,1,1,1,1,1,1,1,1,1,7,7,4,4,3,7,7,7,1,7,4,4,4,7,6,1,7,3,4,7,1,1,6,1,1,1,1,1,3,1,1,2,1,1,1,2,1,2,2,5,1,1,1,2,1,1,1,1,2,2,2,2,9,12,,,,,1,4,,,,,2,3,0,0,0,2,15,0,0,0,6,4,4,5,2,1,2,2,3,,2,2,3,3,4,5-11-2008,18:57:07,5-11-2008,19:14:16,1029
801260,538467,200811,51,20,0,0,0,0,0,15,18,15,18,5,1,5,1,2,3,4,16,16,5,5,5,5,3,5,5,3,1,4,5,3,2,1,1,4,1,1,3,3,1,3,3,3,3,4,1,5,5,3,4,4,3,2,3,4,2,4,4,4,1,1,2,7,3,3,4,3,3,5,3,3,6,3,3,7,7,7,4,1,1,1,7,7,7,7,,3,3,7,4,7,6,1,1,1,1,6,6,4,4,4,4,6,1,4,6,5,6,3,1,1,3,1,3,1,1,3,1,1,5,4,2,2,1,1,1,2,1,1,2,2,2,,15,20,,,,,1,5,,,,5,3,0,0,0,4,4,0,0,0,5,5,5,6,5,2,2,2,5,7,3,4,1,3,3,24-11-2008,17:49:35,24-11-2008,18:06:09,994
